DATE_TIME,AVERAGE(POWER (W)),AVERAGE(ENERGY (KWH)),MIN(POWER (W)),MAX(POWER (W)),COUNT(POWER (W)),MIN(ENERGY (KWH)),MAX(ENERGY (KWH)),COUNT(ENERGY (KWH))
"2021-11-24 09:00","80.9","366.72","80.8","81.1","3","366.71","366.72","3",
"2021-11-24 09:01","81.15","366.72","81.1","81.2","2","366.72","366.72","2",
"2021-11-24 09:02","80.7","366.72","80.6","80.8","3","366.72","366.72","3",
"2021-11-24 09:03","80.33","366.72","80.2","80.4","3","366.72","366.72","3",
"2021-11-24 09:04","80.43","366.72","80.3","80.6","3","366.72","366.72","3",
"2021-11-24 09:05","80.35","366.72","80.3","80.4","2","366.72","366.72","2",
"2021-11-24 09:06","80.2","366.72","80.1","80.3","3","366.72","366.72","3",
"2021-11-24 09:07","80.43","366.73","80.2","80.6","3","366.73","366.73","3",
"2021-11-24 09:08","80.55","366.73","80.4","80.7","2","366.73","366.73","2",
"2021-11-24 09:09","80.3","366.73","80","80.6","3","366.73","366.73","3",
"2021-11-24 09:10","80.3","366.73","80.2","80.5","3","366.73","366.73","3",
"2021-11-24 09:11","80.63","366.73","80.4","80.9","3","366.73","366.73","3",
"2021-11-24 09:12","80.7","366.73","80.6","80.8","2","366.73","366.73","2",
"2021-11-24 09:13","80.37","366.73","80.3","80.4","3","366.73","366.73","3",
"2021-11-24 09:14","80.37","366.73","80.2","80.5","3","366.73","366.73","3",
"2021-11-24 09:15","81.43","366.74","80.4","82.2","3","366.73","366.74","3",
"2021-11-24 09:16","81.8","366.74","81.6","82","2","366.74","366.74","2",
"2021-11-24 09:17","82.13","366.74","82","82.2","3","366.74","366.74","3",
"2021-11-24 09:18","82.03","366.74","81.8","82.2","3","366.74","366.74","3",
"2021-11-24 09:19","81.7","366.74","81.5","82","3","366.74","366.74","3",
"2021-11-24 09:20","82.05","366.74","82","82.1","2","366.74","366.74","2",
"2021-11-24 09:21","81.83","366.74","81.4","82.2","3","366.74","366.74","3",
"2021-11-24 09:22","81.33","366.74","81.1","81.5","3","366.74","366.75","3",
"2021-11-24 09:23","81.53","366.75","81.4","81.7","3","366.75","366.75","3",
"2021-11-24 09:24","81.2","366.75","81.1","81.3","2","366.75","366.75","2",
"2021-11-24 09:25","81.17","366.75","81.1","81.2","3","366.75","366.75","3",
"2021-11-24 09:26","81.4","366.75","81.1","81.7","3","366.75","366.75","3",
"2021-11-24 09:27","81.7","366.75","81.5","81.9","2","366.75","366.75","2",
"2021-11-24 09:28","81.53","366.75","81.4","81.6","3","366.75","366.75","3",
"2021-11-24 09:29","81.63","366.76","81.5","81.8","3","366.75","366.76","3",
"2021-11-24 09:30","81.87","366.76","81.8","81.9","3","366.76","366.76","3",
"2021-11-24 09:31","81.85","366.76","81.8","81.9","2","366.76","366.76","2",
"2021-11-24 09:32","81.67","366.76","81.6","81.8","3","366.76","366.76","3",
"2021-11-24 09:33","81.57","366.76","81.4","81.8","3","366.76","366.76","3",
"2021-11-24 09:34","81.43","366.76","81.2","81.8","3","366.76","366.76","3",
"2021-11-24 09:35","81.75","366.76","81.6","81.9","2","366.76","366.76","2",
"2021-11-24 09:36","81.47","366.76","81.3","81.6","3","366.76","366.77","3",
"2021-11-24 09:37","81.57","366.77","81.4","81.8","3","366.77","366.77","3",
"2021-11-24 09:38","81.25","366.77","81.1","81.4","2","366.77","366.77","2",
"2021-11-24 09:39","81.87","366.77","81.8","81.9","3","366.77","366.77","3",
"2021-11-24 09:40","81.3","366.77","81.2","81.4","3","366.77","366.77","3",
"2021-11-24 09:41","81.37","366.77","81.2","81.5","3","366.77","366.77","3",
"2021-11-24 09:42","81.85","366.77","81.8","81.9","2","366.77","366.77","2",
"2021-11-24 09:43","81.67","366.77","81.5","82","3","366.77","366.77","3",
"2021-11-24 09:44","81.7","366.77","81.3","81.9","3","366.77","366.78","3",
"2021-11-24 09:45","81.73","366.78","81.5","82","3","366.78","366.78","3",
"2021-11-24 09:46","81.4","366.78","81.2","81.6","2","366.78","366.78","2",
"2021-11-24 09:47","81.63","366.78","81.6","81.7","3","366.78","366.78","3",
"2021-11-24 09:48","81.4","366.78","81.2","81.6","3","366.78","366.78","3",
"2021-11-24 09:49","81.9","366.78","81.7","82.1","3","366.78","366.78","3",
"2021-11-24 09:50","81.8","366.78","81.6","82","2","366.78","366.78","2",
"2021-11-24 09:51","82.07","366.79","81.9","82.3","3","366.78","366.79","3",
"2021-11-24 09:52","82.07","366.79","82","82.2","3","366.79","366.79","3",
"2021-11-24 09:53","81.85","366.79","81.7","82","2","366.79","366.79","2",
"2021-11-24 09:54","81.87","366.79","81.8","81.9","3","366.79","366.79","3",
"2021-11-24 09:55","81.77","366.79","81.6","81.9","3","366.79","366.79","3",
"2021-11-24 09:56","81.03","366.79","80.6","81.3","3","366.79","366.79","3",
"2021-11-24 09:57","80.8","366.79","80.6","81","2","366.79","366.79","2",
"2021-11-24 09:58","80.67","366.79","80.6","80.7","3","366.79","366.8","3",
"2021-11-24 09:59","81.13","366.8","80.8","81.5","3","366.8","366.8","3",
"2021-11-24 10:00","81.67","366.8","81.6","81.7","3","366.8","366.8","3",
"2021-11-24 10:01","81.8","366.8","81.5","82.1","2","366.8","366.8","2",
"2021-11-24 10:02","82.3","366.8","82.2","82.4","3","366.8","366.8","3",
"2021-11-24 10:03","82.03","366.8","81.8","82.2","3","366.8","366.8","3",
"2021-11-24 10:04","81.95","366.8","81.9","82","2","366.8","366.8","2",
"2021-11-24 10:05","81.77","366.8","81.6","82","3","366.8","366.8","3",
"2021-11-24 10:06","81.7","366.8","81.6","81.9","3","366.8","366.81","3",
"2021-11-24 10:07","81.6","366.81","81.5","81.7","3","366.81","366.81","3",
"2021-11-24 10:08","81.45","366.81","81.3","81.6","2","366.81","366.81","2",
"2021-11-24 10:09","80.73","366.81","80.6","80.8","3","366.81","366.81","3",
"2021-11-24 10:10","80.7","366.81","80.5","80.8","3","366.81","366.81","3",
"2021-11-24 10:11","80.5","366.81","80.3","80.7","3","366.81","366.81","3",
"2021-11-24 10:12","80.85","366.81","80.8","80.9","2","366.81","366.81","2",
"2021-11-24 10:13","80.4","366.82","80.3","80.5","3","366.81","366.82","3",
"2021-11-24 10:14","80.63","366.82","80.6","80.7","3","366.82","366.82","3",
"2021-11-24 10:15","81.6","366.82","81.5","81.7","3","366.82","366.82","3",
"2021-11-24 10:16","81.2","366.82","81.1","81.3","2","366.82","366.82","2",
"2021-11-24 10:17","81.43","366.82","81.4","81.5","3","366.82","366.82","3",
"2021-11-24 10:18","81.57","366.82","81.5","81.7","3","366.82","366.82","3",
"2021-11-24 10:19","81.55","366.82","81.5","81.6","2","366.82","366.82","2",
"2021-11-24 10:20","81.4","366.82","81.3","81.5","3","366.82","366.83","3",
"2021-11-24 10:21","81.33","366.83","81.2","81.5","3","366.83","366.83","3",
"2021-11-24 10:22","81.23","366.83","81.1","81.4","3","366.83","366.83","3",
"2021-11-24 10:23","81.1","366.83","80.8","81.4","2","366.83","366.83","2",
"2021-11-24 10:24","81.47","366.83","81.3","81.6","3","366.83","366.83","3",
"2021-11-24 10:25","81.2","366.83","81.1","81.3","3","366.83","366.83","3",
"2021-11-24 10:26","80.93","366.83","80.7","81.3","3","366.83","366.83","3",
"2021-11-24 10:27","80.65","366.83","80.6","80.7","2","366.83","366.83","2",
"2021-11-24 10:28","80.67","366.83","80.5","80.9","3","366.83","366.84","3",
"2021-11-24 10:29","80.9","366.84","80.8","81","3","366.84","366.84","3",
"2021-11-24 10:30","80.95","366.84","80.9","81","2","366.84","366.84","2",
"2021-11-24 10:31","81","366.84","80.8","81.3","3","366.84","366.84","3",
"2021-11-24 10:32","80.77","366.84","80.5","81","3","366.84","366.84","3",
"2021-11-24 10:33","80.63","366.84","80.5","80.7","3","366.84","366.84","3",
"2021-11-24 10:34","80.4","366.84","80.4","80.4","2","366.84","366.84","2",
"2021-11-24 10:35","80.8","366.85","80.5","81","3","366.84","366.85","3",
"2021-11-24 10:36","80.77","366.85","80.6","80.9","3","366.85","366.85","3",
"2021-11-24 10:37","80.8","366.85","80.7","80.9","3","366.85","366.85","3",
"2021-11-24 10:38","80.3","366.85","80.3","80.3","2","366.85","366.85","2",
"2021-11-24 10:39","80.6","366.85","80.4","80.7","3","366.85","366.85","3",
"2021-11-24 10:40","80.73","366.85","80.5","80.9","3","366.85","366.85","3",
"2021-11-24 10:41","80.73","366.85","80.6","80.8","3","366.85","366.85","3",
"2021-11-24 10:42","80.85","366.85","80.8","80.9","2","366.85","366.85","2",
"2021-11-24 10:43","80.5","366.86","80.4","80.7","3","366.86","366.86","3",
"2021-11-24 10:44","80.63","366.86","80.3","80.9","3","366.86","366.86","3",
"2021-11-24 10:45","81","366.86","81","81","2","366.86","366.86","2",
"2021-11-24 10:46","80.83","366.86","80.8","80.9","3","366.86","366.86","3",
"2021-11-24 10:47","80.6","366.86","80.4","80.8","3","366.86","366.86","3",
"2021-11-24 10:48","80.65","366.86","80.6","80.7","2","366.86","366.86","2",
"2021-11-24 10:49","80.87","366.86","80.8","80.9","3","366.86","366.86","3",
"2021-11-24 10:50","81.15","366.86","80.9","81.4","2","366.86","366.86","2",
"2021-11-24 10:51","80.8","366.87","80.6","80.9","3","366.87","366.87","3",
"2021-11-24 10:52","80.93","366.87","80.7","81.1","3","366.87","366.87","3",
"2021-11-24 10:53","81.73","366.87","80.9","83.3","3","366.87","366.87","3",
"2021-11-24 10:54","82.9","366.87","82.8","83","2","366.87","366.87","2",
"2021-11-24 10:55","82.93","366.87","82.9","83","3","366.87","366.87","3",
"2021-11-24 10:56","82.73","366.87","82.7","82.8","3","366.87","366.87","3",
"2021-11-24 10:57","82.7","366.88","82.7","82.7","2","366.87","366.88","2",
"2021-11-24 10:58","82.57","366.88","82.5","82.6","3","366.88","366.88","3",
"2021-11-24 10:59","82.43","366.88","82.3","82.5","3","366.88","366.88","3",
"2021-11-24 11:00","81.83","366.88","81.5","82.4","3","366.88","366.88","3",
"2021-11-24 11:01","82.55","366.88","82.3","82.8","2","366.88","366.88","2",
"2021-11-24 11:02","82.73","366.88","82.4","82.9","3","366.88","366.88","3",
"2021-11-24 11:03","82.2","366.88","82","82.3","3","366.88","366.88","3",
"2021-11-24 11:04","82.43","366.88","82","82.7","3","366.88","366.89","3",
"2021-11-24 11:05","82.5","366.89","82.4","82.6","2","366.89","366.89","2",
"2021-11-24 11:06","82.6","366.89","82.2","82.8","3","366.89","366.89","3",
"2021-11-24 11:07","82.7","366.89","82.7","82.7","3","366.89","366.89","3",
"2021-11-24 11:08","83.13","366.89","82.9","83.3","3","366.89","366.89","3",
"2021-11-24 11:09","82.4","366.89","82.3","82.5","2","366.89","366.89","2",
"2021-11-24 11:10","965.77","366.9","2731.6","82.9","3","366.89","366.91","3",
"2021-11-24 11:11","1740.03","366.94","2551.1","83.6","3","366.92","366.95","3",
"2021-11-24 11:12","83.45","366.95","83.4","83.5","2","366.95","366.95","2",
"2021-11-24 11:13","83.3","366.95","83.1","83.6","3","366.95","366.95","3",
"2021-11-24 11:14","83.5","366.95","83.4","83.7","3","366.95","366.95","3",
"2021-11-24 11:15","83.3","366.95","83.1","83.5","3","366.95","366.95","3",
"2021-11-24 11:16","82.95","366.95","82.9","83","2","366.95","366.95","2",
"2021-11-24 11:17","82.7","366.96","82.6","82.9","3","366.96","366.96","3",
"2021-11-24 11:18","83.03","366.96","82.6","83.4","3","366.96","366.96","3",
"2021-11-24 11:19","82.97","366.96","82.8","83.1","3","366.96","366.96","3",
"2021-11-24 11:20","82.9","366.96","82.8","83","2","366.96","366.96","2",
"2021-11-24 11:21","83.03","366.96","82.9","83.2","3","366.96","366.96","3",
"2021-11-24 11:22","82.83","366.96","82.7","83","3","366.96","366.96","3",
"2021-11-24 11:23","83.17","366.96","83.1","83.2","3","366.96","366.96","3",
"2021-11-24 11:24","83.2","366.97","83.1","83.3","2","366.97","366.97","2",
"2021-11-24 11:25","83.27","366.97","83.2","83.3","3","366.97","366.97","3",
"2021-11-24 11:26","83.23","366.97","83.1","83.4","3","366.97","366.97","3",
"2021-11-24 11:27","83.3","366.97","83.2","83.4","2","366.97","366.97","2",
"2021-11-24 11:28","83.4","366.97","83.3","83.6","3","366.97","366.97","3",
"2021-11-24 11:29","83.17","366.97","83","83.3","3","366.97","366.97","3",
"2021-11-24 11:30","82.97","366.97","82.8","83.2","3","366.97","366.98","3",
"2021-11-24 11:31","83","366.98","82.9","83.1","2","366.98","366.98","2",
"2021-11-24 11:32","83.07","366.98","83","83.1","3","366.98","366.98","3",
"2021-11-24 11:33","83.3","366.98","83.2","83.4","3","366.98","366.98","3",
"2021-11-24 11:34","83.4","366.98","83.3","83.5","3","366.98","366.98","3",
"2021-11-24 11:35","82.95","366.98","82.8","83.1","2","366.98","366.98","2",
"2021-11-24 11:36","82.93","366.98","82.8","83","3","366.98","366.98","3",
"2021-11-24 11:37","82.8","366.98","82.6","83","3","366.98","366.98","3",
"2021-11-24 11:38","83.07","366.99","82.7","83.3","3","366.98","366.99","3",
"2021-11-24 11:39","82.75","366.99","82.7","82.8","2","366.99","366.99","2",
"2021-11-24 11:40","83","366.99","82.7","83.2","3","366.99","366.99","3",
"2021-11-24 11:41","82.47","366.99","81.3","83.1","3","366.99","366.99","3",
"2021-11-24 11:42","81","366.99","81","81","2","366.99","366.99","2",
"2021-11-24 11:43","80.6","366.99","80.5","80.7","3","366.99","366.99","3",
"2021-11-24 11:44","80.7","366.99","80.3","81.1","3","366.99","366.99","3",
"2021-11-24 11:45","2434.13","367.01","2051.6","2733.2","3","367","367.03","3",
"2021-11-24 11:46","1284.85","367.05","2488.3","81.4","2","367.04","367.05","2",
"2021-11-24 11:47","81.9","367.05","81.2","82.9","3","367.05","367.05","3",
"2021-11-24 11:48","82.9","367.06","82.7","83","3","367.06","367.06","3",
"2021-11-24 11:49","82.93","367.06","82.7","83.3","3","367.06","367.06","3",
"2021-11-24 11:50","83.15","367.06","83.1","83.2","2","367.06","367.06","2",
"2021-11-24 11:51","83.5","367.06","83.4","83.6","3","367.06","367.06","3",
"2021-11-24 11:52","83.27","367.06","82.9","83.7","3","367.06","367.06","3",
"2021-11-24 11:53","83.27","367.06","83.2","83.3","3","367.06","367.06","3",
"2021-11-24 11:54","83.2","367.07","83.2","83.2","2","367.06","367.07","2",
"2021-11-24 11:55","83.17","367.07","83.1","83.2","3","367.07","367.07","3",
"2021-11-24 11:56","83.03","367.07","82.9","83.3","3","367.07","367.07","3",
"2021-11-24 11:57","82.9","367.07","82.7","83.1","2","367.07","367.07","2",
"2021-11-24 11:58","82.9","367.07","82.8","83","3","367.07","367.07","3",
"2021-11-24 11:59","83.17","367.07","83","83.4","3","367.07","367.07","3",
"2021-11-24 12:00","83.3","367.07","83.3","83.3","3","367.07","367.07","3",
"2021-11-24 12:01","83.4","367.08","83.3","83.5","2","367.07","367.08","2",
"2021-11-24 12:02","83.4","367.08","83.3","83.5","3","367.08","367.08","3",
"2021-11-24 12:03","83.3","367.08","82.7","83.6","3","367.08","367.08","3",
"2021-11-24 12:04","83.47","367.08","83.3","83.6","3","367.08","367.08","3",
"2021-11-24 12:05","83.45","367.08","83.4","83.5","2","367.08","367.08","2",
"2021-11-24 12:06","83.67","367.08","83.6","83.7","3","367.08","367.08","3",
"2021-11-24 12:07","83.8","367.08","83.6","84","3","367.08","367.08","3",
"2021-11-24 12:08","2660.77","367.11","2553.4","2732.7","3","367.09","367.12","3",
"2021-11-24 12:09","1316.15","367.15","2549.3","83","2","367.14","367.15","2",
"2021-11-24 12:10","82.57","367.15","82.3","82.9","3","367.15","367.15","3",
"2021-11-24 12:11","82.4","367.15","82.3","82.5","3","367.15","367.15","3",
"2021-11-24 12:12","82.35","367.15","82.3","82.4","2","367.15","367.15","2",
"2021-11-24 12:13","82.4","367.15","82.3","82.5","3","367.15","367.15","3",
"2021-11-24 12:14","82.37","367.15","82.3","82.5","3","367.15","367.15","3",
"2021-11-24 12:15","82.37","367.16","82.2","82.5","3","367.16","367.16","3",
"2021-11-24 12:16","82.2","367.16","82.2","82.2","2","367.16","367.16","2",
"2021-11-24 12:17","82.37","367.16","82.1","82.6","3","367.16","367.16","3",
"2021-11-24 12:18","82.57","367.16","82.4","82.7","3","367.16","367.16","3",
"2021-11-24 12:19","82.17","367.16","81.9","82.4","3","367.16","367.16","3",
"2021-11-24 12:20","82.1","367.16","82","82.2","2","367.16","367.16","2",
"2021-11-24 12:21","82.4","367.16","82.1","82.6","3","367.16","367.17","3",
"2021-11-24 12:22","82.7","367.17","82.5","83","3","367.17","367.17","3",
"2021-11-24 12:23","83.17","367.17","83.1","83.2","3","367.17","367.17","3",
"2021-11-24 12:24","83","367.17","82.9","83.1","2","367.17","367.17","2",
"2021-11-24 12:25","82.97","367.17","82.9","83","3","367.17","367.17","3",
"2021-11-24 12:26","83.03","367.17","83","83.1","3","367.17","367.17","3",
"2021-11-24 12:27","82.35","367.17","82.2","82.5","2","367.17","367.17","2",
"2021-11-24 12:28","1013.77","367.18","2876.6","82.5","3","367.17","367.19","3",
"2021-11-24 12:29","2582.67","367.22","2568.3","2609.4","3","367.21","367.24","3",
"2021-11-24 12:30","82.93","367.24","82.8","83.2","3","367.24","367.24","3",
"2021-11-24 12:31","82.45","367.24","82.4","82.5","2","367.24","367.24","2",
"2021-11-24 12:32","82.67","367.24","82.5","82.9","3","367.24","367.24","3",
"2021-11-24 12:33","82.53","367.25","82.4","82.6","3","367.24","367.25","3",
"2021-11-24 12:34","82.53","367.25","82.5","82.6","3","367.25","367.25","3",
"2021-11-24 12:35","1468.45","367.26","2853.9","83","2","367.25","367.26","2",
"2021-11-24 12:36","2569.43","367.29","2541.3","2620.7","3","367.27","367.31","3",
"2021-11-24 12:37","909.27","367.32","2562.5","82.7","3","367.32","367.32","3",
"2021-11-24 12:38","82.9","367.33","82.8","83","2","367.33","367.33","2",
"2021-11-24 12:39","82.6","367.33","82.4","82.8","3","367.33","367.33","3",
"2021-11-24 12:40","82.23","367.33","82","82.6","3","367.33","367.33","3",
"2021-11-24 12:41","82.03","367.33","81.9","82.2","3","367.33","367.33","3",
"2021-11-24 12:42","82.55","367.33","82.5","82.6","2","367.33","367.33","2",
"2021-11-24 12:43","82.2","367.33","81.4","82.7","3","367.33","367.33","3",
"2021-11-24 12:44","1708.93","367.34","2327.6","82.3","3","367.33","367.35","3",
"2021-11-24 12:45","2556.17","367.38","2536.5","2572.1","3","367.37","367.4","3",
"2021-11-24 12:46","2597.85","367.43","2590","2605.7","2","367.42","367.43","2",
"2021-11-24 12:47","82.93","367.44","82.8","83.1","3","367.44","367.44","3",
"2021-11-24 12:48","82.8","367.44","82.7","82.9","3","367.44","367.44","3",
"2021-11-24 12:49","82.45","367.44","82.4","82.5","2","367.44","367.44","2",
"2021-11-24 12:50","82.43","367.44","82.3","82.6","3","367.44","367.44","3",
"2021-11-24 12:51","81.9","367.45","81.7","82.1","3","367.45","367.45","3",
"2021-11-24 12:52","81.9","367.45","81.8","82","3","367.45","367.45","3",
"2021-11-24 12:53","81.65","367.45","81.6","81.7","2","367.45","367.45","2",
"2021-11-24 12:54","81.47","367.45","81.4","81.5","3","367.45","367.45","3",
"2021-11-24 12:55","81.87","367.45","81.6","82","3","367.45","367.45","3",
"2021-11-24 12:56","81.77","367.45","81.7","81.8","3","367.45","367.45","3",
"2021-11-24 12:57","2702.6","367.48","2570.9","2834.3","2","367.47","367.48","2",
"2021-11-24 12:58","2544.7","367.52","2520.9","2567.3","3","367.5","367.53","3",
"2021-11-24 12:59","914.3","367.55","2578.1","82.5","3","367.55","367.55","3",
"2021-11-24 13:00","82.23","367.55","82","82.4","3","367.55","367.55","3",
"2021-11-24 13:01","81.85","367.55","81.7","82","2","367.55","367.55","2",
"2021-11-24 13:02","81.63","367.55","81.4","81.8","3","367.55","367.55","3",
"2021-11-24 13:03","81.83","367.56","81.7","82.1","3","367.55","367.56","3",
"2021-11-24 13:04","81.45","367.56","81.4","81.5","2","367.56","367.56","2",
"2021-11-24 13:05","81.33","367.56","81.2","81.4","3","367.56","367.56","3",
"2021-11-24 13:06","81.13","367.56","81","81.3","3","367.56","367.56","3",
"2021-11-24 13:07","81.23","367.56","81.2","81.3","3","367.56","367.56","3",
"2021-11-24 13:08","81.25","367.56","81.2","81.3","2","367.56","367.56","2",
"2021-11-24 13:09","81","367.56","80.9","81.1","3","367.56","367.56","3",
"2021-11-24 13:10","81.6","367.57","81.5","81.7","3","367.57","367.57","3",
"2021-11-24 13:11","2726.45","367.59","2631","2821.9","2","367.58","367.59","2",
"2021-11-24 13:12","2552.83","367.62","2533.5","2563.4","3","367.61","367.64","3",
"2021-11-24 13:13","911.17","367.66","2568.9","82.3","3","367.65","367.67","3",
"2021-11-24 13:14","81.7","367.67","81.6","81.9","3","367.67","367.67","3",
"2021-11-24 13:15","81.35","367.67","81.3","81.4","2","367.67","367.67","2",
"2021-11-24 13:16","81.47","367.67","81.4","81.6","3","367.67","367.67","3",
"2021-11-24 13:17","81.27","367.67","81.1","81.5","3","367.67","367.67","3",
"2021-11-24 13:18","81.13","367.67","81","81.2","3","367.67","367.67","3",
"2021-11-24 13:19","81.05","367.67","80.7","81.4","2","367.67","367.67","2",
"2021-11-24 13:20","80.87","367.67","80.7","81","3","367.67","367.67","3",
"2021-11-24 13:21","80.9","367.67","80.8","81","3","367.67","367.68","3",
"2021-11-24 13:22","81","367.68","81","81","3","367.68","367.68","3",
"2021-11-24 13:23","81.25","367.68","81.2","81.3","2","367.68","367.68","2",
"2021-11-24 13:24","80.83","367.68","80.7","81","3","367.68","367.68","3",
"2021-11-24 13:25","80.47","367.68","80.3","80.7","3","367.68","367.68","3",
"2021-11-24 13:26","1269.8","367.68","2459.4","80.2","2","367.68","367.68","2",
"2021-11-24 13:27","2591.7","367.72","2492.4","2762.7","3","367.7","367.73","3",
"2021-11-24 13:28","2535.8","367.76","2505","2561.8","3","367.75","367.78","3",
"2021-11-24 13:29","81.4","367.78","81.3","81.6","3","367.78","367.78","3",
"2021-11-24 13:30","81.5","367.78","81.5","81.5","2","367.78","367.78","2",
"2021-11-24 13:31","82","367.78","81.9","82.1","3","367.78","367.78","3",
"2021-11-24 13:32","81.87","367.79","81.6","82","3","367.78","367.79","3",
"2021-11-24 13:33","81.67","367.79","81.4","81.9","3","367.79","367.79","3",
"2021-11-24 13:34","81.8","367.79","81.8","81.8","2","367.79","367.79","2",
"2021-11-24 13:35","81.97","367.79","81.7","82.2","3","367.79","367.79","3",
"2021-11-24 13:36","82.27","367.79","82.2","82.3","3","367.79","367.79","3",
"2021-11-24 13:37","82.1","367.79","82","82.2","2","367.79","367.79","2",
"2021-11-24 13:38","81.73","367.79","81.5","82.1","3","367.79","367.79","3",
"2021-11-24 13:39","81.47","367.8","81.4","81.6","3","367.79","367.8","3",
"2021-11-24 13:40","81.63","367.8","81.5","81.8","3","367.8","367.8","3",
"2021-11-24 13:41","1466.55","367.81","2851.8","81.3","2","367.8","367.81","2",
"2021-11-24 13:42","2564.27","367.85","2546.5","2584.9","3","367.83","367.86","3",
"2021-11-24 13:43","1734","367.89","2553.9","82.1","3","367.88","367.89","3",
"2021-11-24 13:44","81.43","367.89","81.2","81.6","3","367.89","367.89","3",
"2021-11-24 13:45","81.3","367.89","81.3","81.3","2","367.89","367.89","2",
"2021-11-24 13:46","81.23","367.9","81.2","81.3","3","367.9","367.9","3",
"2021-11-24 13:47","81.2","367.9","81","81.4","3","367.9","367.9","3",
"2021-11-24 13:48","81.17","367.9","81.1","81.3","3","367.9","367.9","3",
"2021-11-24 13:49","82.5","367.9","82.5","82.5","2","367.9","367.9","2",
"2021-11-24 13:50","82.83","367.9","82.8","82.9","3","367.9","367.9","3",
"2021-11-24 13:51","82.87","367.9","82.8","82.9","3","367.9","367.9","3",
"2021-11-24 13:52","82.75","367.9","82.7","82.8","2","367.9","367.9","2",
"2021-11-24 13:53","82.97","367.91","82.8","83.1","3","367.9","367.91","3",
"2021-11-24 13:54","82.93","367.91","82.4","83.3","3","367.91","367.91","3",
"2021-11-24 13:55","82.17","367.91","82.1","82.3","3","367.91","367.91","3",
"2021-11-24 13:56","82.15","367.91","82.1","82.2","2","367.91","367.91","2",
"2021-11-24 13:57","1011.03","367.91","2868.7","82.2","3","367.91","367.92","3",
"2021-11-24 13:58","2564.17","367.96","2535.1","2614","3","367.94","367.97","3",
"2021-11-24 13:59","1763.77","368","2604.1","82.7","3","367.99","368.01","3",
"2021-11-24 14:00","82.3","368.01","82.2","82.4","2","368.01","368.01","2",
"2021-11-24 14:01","82.03","368.01","81.9","82.3","3","368.01","368.01","3",
"2021-11-24 14:02","82.27","368.01","82.2","82.3","3","368.01","368.01","3",
"2021-11-24 14:03","82.1","368.01","81.9","82.4","3","368.01","368.01","3",
"2021-11-24 14:04","81.95","368.01","81.9","82","2","368.01","368.01","2",
"2021-11-24 14:05","82.33","368.02","82.1","82.6","3","368.02","368.02","3",
"2021-11-24 14:06","82.5","368.02","82.2","82.7","3","368.02","368.02","3",
"2021-11-24 14:07","82.15","368.02","82","82.3","2","368.02","368.02","2",
"2021-11-24 14:08","81.7","368.02","81.5","82","3","368.02","368.02","3",
"2021-11-24 14:09","82.27","368.02","82.2","82.4","3","368.02","368.02","3",
"2021-11-24 14:10","82.23","368.02","82.1","82.4","3","368.02","368.02","3",
"2021-11-24 14:11","81.65","368.02","81.6","81.7","2","368.02","368.02","2",
"2021-11-24 14:12","81.8","368.02","81.7","81.9","3","368.02","368.02","3",
"2021-11-24 14:13","81.7","368.03","81.6","81.8","3","368.03","368.03","3",
"2021-11-24 14:14","1863.77","368.04","2626.1","81.6","3","368.03","368.06","3",
"2021-11-24 14:15","2553.95","368.09","2545.7","2562.2","2","368.08","368.09","2",
"2021-11-24 14:16","1767.3","368.12","2600.5","82.1","3","368.11","368.13","3",
"2021-11-24 14:17","81.93","368.13","81.8","82.1","3","368.13","368.13","3",
"2021-11-24 14:18","82.1","368.13","82","82.2","2","368.13","368.13","2",
"2021-11-24 14:19","81.83","368.13","81.7","82","3","368.13","368.13","3",
"2021-11-24 14:20","81.83","368.13","81.6","82","3","368.13","368.13","3",
"2021-11-24 14:21","81.87","368.13","81.6","82.1","3","368.13","368.13","3",
"2021-11-24 14:22","82.1","368.13","82","82.2","2","368.13","368.13","2",
"2021-11-24 14:23","82.03","368.14","81.9","82.1","3","368.14","368.14","3",
"2021-11-24 14:24","81.27","368.14","81","81.7","3","368.14","368.14","3",
"2021-11-24 14:25","81.33","368.14","81.1","81.8","3","368.14","368.14","3",
"2021-11-24 14:26","81.4","368.14","81.3","81.5","2","368.14","368.14","2",
"2021-11-24 14:27","81.3","368.14","81.2","81.4","3","368.14","368.14","3",
"2021-11-24 14:28","81.67","368.14","81.6","81.7","3","368.14","368.14","3",
"2021-11-24 14:29","82.05","368.14","82","82.1","2","368.14","368.14","2",
"2021-11-24 14:30","81.87","368.14","81.8","81.9","3","368.14","368.14","3",
"2021-11-24 14:31","2693.43","368.18","2532.3","2853","3","368.16","368.2","3",
"2021-11-24 14:32","2587.9","368.23","2546.9","2626","3","368.21","368.24","3",
"2021-11-24 14:33","82.35","368.24","82.2","82.5","2","368.24","368.24","2",
"2021-11-24 14:34","82.03","368.24","82","82.1","3","368.24","368.25","3",
"2021-11-24 14:35","82.33","368.25","82.3","82.4","3","368.25","368.25","3",
"2021-11-24 14:36","82.15","368.25","82.1","82.2","2","368.25","368.25","2",
"2021-11-24 14:37","81.6","368.25","81.5","81.7","3","368.25","368.25","3",
"2021-11-24 14:38","81.67","368.25","81.6","81.8","3","368.25","368.25","3",
"2021-11-24 14:39","82.1","368.25","82","82.2","3","368.25","368.25","3",
